[-0.0, 0.0, 0.0]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.1615330810546876, 0.40173318481445314, 4.969916015625]
[-1.0180569458007813, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0180569458007813, 0.33685702514648436, 4.25992822265625]
[-1.0180569458007813, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.35182843017578125, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0105712890625, 0.3293713073730469, 4.25992822265625]
[-1.0180569458007813, 0.3443427734375, 4.25992822265625]
[-1.0180569458007813, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.35182843017578125, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0105712890625, 0.35182843017578125, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-0.9955997924804688, 0.3443427734375, 4.25992822265625]
[-0.9955997924804688, 0.38177133178710937, 4.25992822265625]
[-1.0105712890625, 0.17965705871582033, 4.25992822265625]
[-0.37231570434570316, 0.09928416442871094, 1.5694471435546875]
[-0.3117799072265625, 0.0995599594116211, 1.490974853515625]
[-0.28557992553710937, 0.06811997985839843, 1.490974853515625]
[-0.28557992553710937, 0.10217996215820313, 1.490974853515625]
[-0.29343994140625, 0.10741996002197265, 1.490974853515625]
[-0.29509466552734376, 0.11858942413330079, 1.5694471435546875]
[-0.3171578369140625, 0.12686311340332032, 1.5694471435546875]
[-0.289578857421875, 0.13237889099121095, 1.5694471435546875]
[-0.2868209838867188, 0.11583152770996094, 1.5694471435546875]
[-0.289578857421875, 0.1130736312866211, 1.5694471435546875]
[-0.2923367614746094, 0.12134732055664063, 1.5694471435546875]
[-0.2840630798339844, 0.12686311340332032, 1.5694471435546875]
[-0.2868209838867188, 0.12962098693847657, 1.5694471435546875]
[-0.289578857421875, 0.12410520935058594, 1.5694471435546875]
[-0.23288882446289064, 0.1309999542236328, 1.6566386718750001]
[-0.26508230590820314, 0.16644699096679688, 1.7540880126953124]
[-0.26199993896484375, 0.16028228759765625, 1.7540880126953124]
[-0.20651760864257812, 0.1849411163330078, 1.7540880126953124]
[-0.11462496185302734, 0.1899499206542969, 1.863718505859375]
[-0.08842498016357422, 0.18339991760253907, 1.863718505859375]
[-0.09169998168945313, 0.18667491149902343, 1.863718505859375]
[-0.10479998016357422, 0.19649993896484375, 1.863718505859375]
[-0.019649995803833007, 0.18339991760253907, 1.863718505859375]
[0.016374996185302734, 0.19649993896484375, 1.863718505859375]
[0.0558933219909668, 0.17466659545898439, 1.9879664306640625]
[0.17117329406738283, 0.18863992309570313, 1.9879664306640625]
[0.2165866241455078, 0.19562660217285158, 1.9879664306640625]
[0.2829599304199219, 0.17815994262695312, 1.9879664306640625]
[0.38644989013671877, 0.20304991149902343, 1.863718505859375]
[0.2969332580566406, 0.1641865997314453, 1.9879664306640625]
[0.23907493591308593, 0.16702493286132813, 1.863718505859375]
[0.3109065856933594, 0.167679931640625, 1.9879664306640625]
[0.3705428161621094, 0.18339993286132814, 2.129964111328125]
[0.39299993896484375, 0.2245713653564453, 2.129964111328125]
[0.3892570495605469, 0.2245713653564453, 2.129964111328125]
[0.4353229675292969, 0.2619999084472656, 2.293807373046875]
[0.443384521484375, 0.2418460693359375, 2.293807373046875]
